game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2021020023,2021-10-16,20212022,8,3,Montréal Canadiens,New York Rangers,2.0,4.333333333333333,3.0,3.0,6.333333333333333,3.1666666666666665,4.0,2.75,4.75,7.166666666666667,2.583333333333333,4.166666666666666,5.166666666666666,8.333333333333332,6.75,2.0,4.333333333333333,6.333333333333333,3.1666666666666665,4.0,7.166666666666667,0,6.75,,,,,,,,,,4.0,1.0,3.0
2021020022,2021-10-16,20212022,10,9,Toronto Maple Leafs,Ottawa Senators,3.4,1.6,4.0,1.3333333333333333,5.0,3.0,2.8333333333333335,2.3333333333333335,3.3333333333333335,5.833333333333333,3.2,2.216666666666667,6.4,4.433333333333334,5.416666666666667,3.4,1.6,5.0,3.0,2.8333333333333335,5.833333333333333,3,4.666666666666667,4.666666666666667,,,,,,,,,4.0,3.0,1.0
2021020021,2021-10-16,20212022,7,53,Buffalo Sabres,Arizona Coyotes,3.2,2.8,3.0,2.25,6.0,3.2,3.8,3.0,4.0,7.0,3.2,3.3,6.4,6.6,6.5,3.2,2.8,6.0,3.2,3.8,7.0,0,6.5,,,,,,,,,,3.0,2.0,1.0
2021020026,2021-10-16,20212022,5,16,Pittsburgh Penguins,Chicago Blackhawks,4.0,2.857142857142857,5.0,2.5,6.857142857142857,3.7142857142857144,3.2857142857142856,3.6,3.2,7.0,3.857142857142857,3.071428571428571,7.714285714285714,6.142857142857142,6.928571428571429,4.0,2.857142857142857,6.857142857142857,3.7142857142857144,3.2857142857142856,7.0,0,6.928571428571429,,,,,,,,,,7.0,5.0,2.0
2021020034,2021-10-17,20212022,9,25,Ottawa Senators,Dallas Stars,2.7142857142857144,2.857142857142857,3.6666666666666665,2.3333333333333335,5.571428571428571,3.0,2.857142857142857,2.25,3.75,5.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.714285714285714,5.714285714285714,2.7142857142857144,2.857142857142857,5.571428571428571,3.0,2.857142857142857,5.857142857142857,0,5.7142857142857135,,,,,,,,,,5.0,3.0,2.0
2021020035,2021-10-18,20212022,10,3,Toronto Maple Leafs,New York Rangers,3.3333333333333335,1.5,3.75,1.25,4.833333333333333,3.142857142857143,3.5714285714285716,2.8,4.0,6.714285714285714,3.238095238095238,2.5357142857142856,6.476190476190476,5.071428571428571,5.773809523809524,3.3333333333333335,1.5,4.833333333333333,3.142857142857143,3.5714285714285716,6.714285714285714,0,5.773809523809524,,,,,,,,,,3.0,1.0,2.0
2021020036,2021-10-18,20212022,4,55,Philadelphia Flyers,Seattle Kraken,2.4,3.0,3.0,2.3333333333333335,5.4,2.5,2.3333333333333335,3.0,2.25,4.833333333333333,2.45,2.666666666666667,4.9,5.333333333333334,5.116666666666667,2.4,3.0,5.4,2.5,2.3333333333333335,4.833333333333333,0,5.116666666666667,,,,,,,,,,7.0,6.0,1.0
2021020037,2021-10-18,20212022,20,24,Calgary Flames,Anaheim Ducks,3.0,2.5,3.5,1.0,5.5,3.0,3.0,3.3333333333333335,3.0,6.0,3.0,2.75,6.0,5.5,5.75,3.0,2.5,5.5,3.0,3.0,6.0,0,5.75,,,,,,,,,,5.0,2.0,3.0
2021020038,2021-10-18,20212022,53,19,Arizona Coyotes,St. Louis Blues,2.8333333333333335,3.5,4.0,3.0,6.333333333333333,3.8333333333333335,3.5,3.75,3.25,7.333333333333333,3.3333333333333335,3.5,6.666666666666667,7.0,6.833333333333334,2.8333333333333335,3.5,6.333333333333333,3.8333333333333335,3.5,7.333333333333333,0,6.833333333333333,,,,,,,,,,11.0,4.0,7.0
2021020048,2021-10-19,20212022,30,52,Minnesota Wild,Winnipeg Jets,2.6666666666666665,2.3333333333333335,3.3333333333333335,2.0,5.0,2.1666666666666665,3.3333333333333335,2.0,3.6,5.5,2.4166666666666665,2.8333333333333335,4.833333333333333,5.666666666666667,5.25,2.6666666666666665,2.3333333333333335,5.0,2.1666666666666665,3.3333333333333335,5.5,0,5.25,,,,,,,,,,11.0,6.0,5.0
2021020047,2021-10-19,20212022,18,26,Nashville Predators,Los Angeles Kings,3.6,2.6,3.75,2.75,6.2,3.0,3.3333333333333335,3.0,3.5,6.333333333333333,3.3,2.966666666666667,6.6,5.933333333333334,6.266666666666667,3.6,2.6,6.2,3.0,3.3333333333333335,6.333333333333333,0,6.266666666666667,,,,,,,,,,3.0,2.0,1.0
2021020046,2021-10-19,20212022,16,2,Chicago Blackhawks,New York Islanders,3.5,3.5,4.0,3.5,7.0,2.4,3.6,2.0,5.5,6.0,2.95,3.55,5.9,7.1,6.5,3.5,3.5,7.0,2.4,3.6,6.0,0,6.5,,,,,,,,,,5.0,1.0,4.0
2021020041,2021-10-19,20212022,17,29,Detroit Red Wings,Columbus Blue Jackets,3.25,3.625,4.4,3.4,6.875,3.7142857142857144,3.4285714285714284,3.0,5.0,7.142857142857143,3.482142857142857,3.5267857142857144,6.964285714285714,7.053571428571429,7.008928571428572,3.25,3.625,6.875,3.7142857142857144,3.4285714285714284,7.142857142857143,2,6.0,6.0,,,,,,,,,5.0,4.0,1.0
2021020049,2021-10-19,20212022,22,24,Edmonton Oilers,Anaheim Ducks,3.2857142857142856,2.2857142857142856,3.8,2.4,5.571428571428571,3.0,2.857142857142857,3.25,2.75,5.857142857142857,3.142857142857143,2.571428571428571,6.285714285714286,5.142857142857142,5.714285714285714,3.2857142857142856,2.2857142857142856,5.571428571428571,3.0,2.857142857142857,5.857142857142857,0,5.7142857142857135,,,,,,,,,,11.0,6.0,5.0
2021020044,2021-10-19,20212022,5,25,Pittsburgh Penguins,Dallas Stars,4.125,2.75,5.0,2.3333333333333335,6.875,2.875,2.875,2.2,3.6,5.75,3.5,2.8125,7.0,5.625,6.3125,4.125,2.75,6.875,2.875,2.875,5.75,0,6.3125,,,,,,,,,,3.0,1.0,2.0
2021020043,2021-10-19,20212022,1,55,New Jersey Devils,Seattle Kraken,3.8,2.4,5.0,1.6666666666666667,6.2,2.2857142857142856,2.857142857142857,2.6,3.0,5.142857142857143,3.0428571428571427,2.6285714285714286,6.085714285714285,5.257142857142857,5.671428571428572,3.8,2.4,6.2,2.2857142857142856,2.857142857142857,5.142857142857143,0,5.671428571428572,,,,,,,,,,6.0,4.0,2.0
2021020042,2021-10-19,20212022,14,13,Tampa Bay Lightning,Florida Panthers,4.0,3.875,4.5,4.0,7.875,3.8333333333333335,3.3333333333333335,2.5,4.0,7.166666666666667,3.916666666666667,3.604166666666667,7.833333333333334,7.208333333333334,7.520833333333334,4.0,3.875,7.875,3.8333333333333335,3.3333333333333335,7.166666666666667,3,6.333333333333333,6.333333333333333,,,,,,,,,5.0,1.0,4.0
2021020039,2021-10-19,20212022,7,23,Buffalo Sabres,Vancouver Canucks,3.0,2.5,2.8,2.0,5.5,2.0,3.25,2.2,3.4,5.25,2.5,2.875,5.0,5.75,5.375,3.0,2.5,5.5,2.0,3.25,5.25,0,5.375,,,,,,,,,,7.0,5.0,2.0
2021020045,2021-10-19,20212022,15,21,Washington Capitals,Colorado Avalanche,2.8333333333333335,2.6666666666666665,3.6666666666666665,2.0,5.5,2.8333333333333335,3.6666666666666665,1.0,3.0,6.5,2.8333333333333335,3.1666666666666665,5.666666666666667,6.333333333333333,6.0,2.8333333333333335,2.6666666666666665,5.5,2.8333333333333335,3.6666666666666665,6.5,0,6.0,,,,,,,,,,9.0,6.0,3.0
2021020051,2021-10-20,20212022,54,19,Vegas Golden Knights,St. Louis Blues,3.0,3.3333333333333335,3.0,2.0,6.333333333333333,4.285714285714286,3.5714285714285716,4.4,3.4,7.857142857142857,3.642857142857143,3.4523809523809526,7.285714285714286,6.904761904761905,7.095238095238095,3.0,3.3333333333333335,6.333333333333333,4.285714285714286,3.5714285714285716,7.857142857142857,0,7.095238095238095,,,,,,,,,,4.0,1.0,3.0
2021020061,2021-10-21,20212022,53,22,Arizona Coyotes,Edmonton Oilers,3.0,4.0,4.0,5.0,7.0,3.625,2.625,2.0,2.0,6.25,3.3125,3.3125,6.625,6.625,6.625,3.0,4.0,7.0,3.625,2.625,6.25,0,6.625,,,,,,,,,,6.0,1.0,5.0
2021020058,2021-10-21,20212022,16,23,Chicago Blackhawks,Vancouver Canucks,3.2222222222222223,3.5555555555555554,3.0,3.6666666666666665,6.777777777777778,2.0,3.4444444444444446,2.1666666666666665,3.6666666666666665,5.444444444444445,2.611111111111111,3.5,5.222222222222222,7.0,6.111111111111112,3.2222222222222223,3.5555555555555554,6.777777777777778,2.0,3.4444444444444446,5.444444444444445,0,6.111111111111111,,,,,,,,,,5.0,1.0,4.0
2021020060,2021-10-21,20212022,52,24,Winnipeg Jets,Anaheim Ducks,2.5714285714285716,3.7142857142857144,3.0,2.0,6.285714285714286,3.25,3.25,3.6,3.4,6.5,2.9107142857142856,3.482142857142857,5.821428571428571,6.964285714285714,6.392857142857142,2.5714285714285716,3.7142857142857144,6.285714285714286,3.25,3.25,6.5,1,5.0,5.0,,,,,,,,,6.0,5.0,1.0
2021020054,2021-10-21,20212022,17,20,Detroit Red Wings,Calgary Flames,3.3333333333333335,3.3333333333333335,4.333333333333333,3.0,6.666666666666667,2.857142857142857,2.5714285714285716,2.75,3.25,5.428571428571429,3.0952380952380953,2.9523809523809526,6.190476190476191,5.904761904761905,6.0476190476190474,3.3333333333333335,3.3333333333333335,6.666666666666667,2.857142857142857,2.5714285714285716,5.428571428571429,0,6.0476190476190474,,,,,,,,,,3.0,0.0,3.0
2021020059,2021-10-21,20212022,18,3,Nashville Predators,New York Rangers,3.3333333333333335,2.3333333333333335,3.4,2.4,5.666666666666667,3.0,3.25,2.6666666666666665,3.5,6.25,3.166666666666667,2.791666666666667,6.333333333333334,5.583333333333334,5.958333333333334,3.3333333333333335,2.3333333333333335,5.666666666666667,3.0,3.25,6.25,0,5.958333333333334,,,,,,,,,,4.0,1.0,3.0
2021020056,2021-10-21,20212022,1,15,New Jersey Devils,Washington Capitals,3.8333333333333335,2.3333333333333335,4.75,1.75,6.166666666666667,3.2857142857142856,2.7142857142857144,2.0,3.3333333333333335,6.0,3.5595238095238093,2.5238095238095237,7.119047619047619,5.0476190476190474,6.083333333333334,3.8333333333333335,2.3333333333333335,6.166666666666667,3.2857142857142856,2.7142857142857144,6.0,1,5.0,5.0,,,,,,,,,5.0,1.0,4.0
2021020055,2021-10-21,20212022,13,21,Florida Panthers,Colorado Avalanche,3.857142857142857,3.0,4.5,3.0,6.857142857142857,2.857142857142857,4.0,1.6666666666666667,4.0,6.857142857142857,3.357142857142857,3.5,6.714285714285714,7.0,6.857142857142858,3.857142857142857,3.0,6.857142857142857,2.857142857142857,4.0,6.857142857142857,0,6.857142857142857,,,,,,,,,,5.0,4.0,1.0
2021020052,2021-10-21,20212022,8,12,Montréal Canadiens,Carolina Hurricanes,1.625,4.25,1.75,3.5,5.875,3.8,4.0,3.6666666666666665,4.666666666666667,7.8,2.7125,4.125,5.425,8.25,6.8375,1.625,4.25,5.875,3.8,4.0,7.8,0,6.8375,,,,,,,,,,5.0,1.0,4.0
2021020057,2021-10-21,20212022,29,2,Columbus Blue Jackets,New York Islanders,3.375,3.5,4.25,2.25,6.875,2.6666666666666665,3.1666666666666665,2.6666666666666665,4.0,5.833333333333333,3.020833333333333,3.333333333333333,6.041666666666666,6.666666666666666,6.354166666666666,3.375,3.5,6.875,2.6666666666666665,3.1666666666666665,5.833333333333333,0,6.354166666666666,,,,,,,,,,5.0,3.0,2.0
2021020063,2021-10-22,20212022,10,28,Toronto Maple Leafs,San Jose Sharks,3.0,1.5714285714285714,3.2,1.4,4.571428571428571,3.4,1.4,3.5,0.5,4.8,3.2,1.4857142857142858,6.4,2.9714285714285715,4.685714285714286,3.0,1.5714285714285714,4.571428571428571,3.4,1.4,4.8,0,4.685714285714285,,,,,,,,,,8.0,3.0,5.0
2021020062,2021-10-22,20212022,7,6,Buffalo Sabres,Boston Bruins,3.2857142857142856,2.4285714285714284,3.1666666666666665,2.0,5.714285714285714,2.6,3.4,2.0,4.0,6.0,2.942857142857143,2.914285714285714,5.885714285714286,5.828571428571428,5.857142857142858,3.2857142857142856,2.4285714285714284,5.714285714285714,2.6,3.4,6.0,0,5.857142857142858,,,,,,,,,,5.0,1.0,4.0
2021020064,2021-10-22,20212022,25,26,Dallas Stars,Los Angeles Kings,2.7777777777777777,2.6666666666666665,4.0,1.6666666666666667,5.444444444444445,2.7142857142857144,3.142857142857143,2.3333333333333335,3.0,5.857142857142857,2.746031746031746,2.9047619047619047,5.492063492063492,5.809523809523809,5.65079365079365,2.7777777777777777,2.6666666666666665,5.444444444444445,2.7142857142857144,3.142857142857143,5.857142857142857,0,5.65079365079365,,,,,,,,,,5.0,3.0,2.0
2021020065,2021-10-22,20212022,54,22,Vegas Golden Knights,Edmonton Oilers,2.7142857142857144,3.2857142857142856,2.5,2.25,6.0,3.7777777777777777,2.4444444444444446,3.0,1.6666666666666667,6.222222222222222,3.246031746031746,2.865079365079365,6.492063492063492,5.73015873015873,6.111111111111112,2.7142857142857144,3.2857142857142856,6.0,3.7777777777777777,2.4444444444444446,6.222222222222222,0,6.111111111111111,,,,,,,,,,8.0,3.0,5.0
2021020078,2021-10-23,20212022,55,23,Seattle Kraken,Vancouver Canucks,2.25,3.0,1.5,2.5,5.25,2.2,3.2,2.4285714285714284,3.2857142857142856,5.4,2.225,3.1,4.45,6.2,5.325,2.25,3.0,5.25,2.2,3.2,5.4,1,4.0,4.0,1.686,2.16,43.348,1.518,1.9760000000000002,43.702000000000005,3.2039999999999997,4.136,6.0,2.0,4.0
2021020077,2021-10-23,20212022,53,2,Arizona Coyotes,New York Islanders,2.75,4.125,3.0,5.0,6.875,2.5714285714285716,3.142857142857143,2.5,3.75,5.714285714285714,2.6607142857142856,3.633928571428571,5.321428571428571,7.267857142857142,6.294642857142857,2.75,4.125,6.875,2.5714285714285716,3.142857142857143,5.714285714285714,0,6.294642857142858,,,,,,,,,,3.0,0.0,3.0
2021020074,2021-10-23,20212022,19,26,St. Louis Blues,Los Angeles Kings,4.125,3.25,4.0,4.0,7.375,2.625,3.125,2.25,3.0,5.75,3.375,3.1875,6.75,6.375,6.5625,4.125,3.25,7.375,2.625,3.125,5.75,0,6.5625,,,,,,,,,,10.0,7.0,3.0
2021020076,2021-10-23,20212022,52,18,Winnipeg Jets,Nashville Predators,2.875,3.375,4.0,1.5,6.25,3.0,2.4285714285714284,3.0,2.0,5.428571428571429,2.9375,2.9017857142857144,5.875,5.803571428571429,5.839285714285714,2.875,3.375,6.25,3.0,2.4285714285714284,5.428571428571429,0,5.839285714285714,,,,,,,,,,10.0,6.0,4.0
2021020071,2021-10-23,20212022,5,10,Pittsburgh Penguins,Toronto Maple Leafs,3.7777777777777777,2.6666666666666665,4.0,2.25,6.444444444444445,3.0,2.0,2.5,2.0,5.0,3.388888888888889,2.333333333333333,6.777777777777778,4.666666666666666,5.722222222222222,3.7777777777777777,2.6666666666666665,6.444444444444445,3.0,2.0,5.0,0,5.722222222222222,,,,,2.578,2.032,56.705999999999996,,,8.0,7.0,1.0
2021020073,2021-10-23,20212022,29,12,Columbus Blue Jackets,Carolina Hurricanes,3.3333333333333335,3.3333333333333335,4.0,2.2,6.666666666666667,3.8333333333333335,3.5,3.75,3.75,7.333333333333333,3.5833333333333335,3.416666666666667,7.166666666666667,6.833333333333334,7.0,3.3333333333333335,3.3333333333333335,6.666666666666667,3.8333333333333335,3.5,7.333333333333333,0,7.0,,,,,,,,,,6.0,1.0,5.0
2021020069,2021-10-23,20212022,1,7,New Jersey Devils,Buffalo Sabres,3.4285714285714284,2.5714285714285716,4.0,2.2,6.0,3.0,2.625,4.0,5.0,5.625,3.2142857142857144,2.5982142857142856,6.428571428571429,5.196428571428571,5.8125,3.4285714285714284,2.5714285714285716,6.0,3.0,2.625,5.625,0,5.8125,,,,,,,,,,3.0,2.0,1.0
2021020068,2021-10-23,20212022,14,21,Tampa Bay Lightning,Colorado Avalanche,3.6666666666666665,3.888888888888889,3.8,4.0,7.555555555555555,2.625,4.0,1.5,4.0,6.625,3.145833333333333,3.9444444444444446,6.291666666666666,7.888888888888889,7.090277777777778,3.6666666666666665,3.888888888888889,7.555555555555555,2.625,4.0,6.625,0,7.090277777777778,,,,,,,,,,7.0,3.0,4.0
2021020066,2021-10-23,20212022,8,17,Montréal Canadiens,Detroit Red Wings,1.5555555555555556,4.222222222222222,1.6,3.6,5.777777777777778,3.0,3.3,1.3333333333333333,4.0,6.3,2.2777777777777777,3.761111111111111,4.555555555555555,7.522222222222222,6.03888888888889,1.5555555555555556,4.222222222222222,5.777777777777778,3.0,3.3,6.3,0,6.038888888888889,,1.476,1.6760000000000002,46.709999999999994,,,,,,7.0,6.0,1.0
2021020075,2021-10-23,20212022,30,24,Minnesota Wild,Anaheim Ducks,3.142857142857143,2.7142857142857144,4.0,2.75,5.857142857142857,3.0,3.4444444444444446,3.1666666666666665,3.6666666666666665,6.444444444444445,3.071428571428571,3.0793650793650795,6.142857142857142,6.158730158730159,6.150793650793651,3.142857142857143,2.7142857142857144,5.857142857142857,3.0,3.4444444444444446,6.444444444444445,1,3.0,3.0,,,,1.6440000000000001,2.352,41.653999999999996,,,7.0,4.0,3.0
2021020072,2021-10-23,20212022,15,20,Washington Capitals,Calgary Flames,3.375,2.5,4.25,2.25,5.875,2.875,2.25,2.8,2.6,5.125,3.125,2.375,6.25,4.75,5.5,3.375,2.5,5.875,2.875,2.25,5.125,0,5.5,,,,,,,,,,7.0,3.0,4.0
2021020067,2021-10-23,20212022,9,3,Ottawa Senators,New York Rangers,2.5555555555555554,2.6666666666666665,3.0,2.2,5.222222222222222,3.0,3.0,2.7142857142857144,3.142857142857143,6.0,2.7777777777777777,2.833333333333333,5.555555555555555,5.666666666666666,5.611111111111111,2.5555555555555554,2.6666666666666665,5.222222222222222,3.0,3.0,6.0,0,5.611111111111111,,,,,1.5879999999999999,1.798,46.616,,,5.0,2.0,3.0
2021020070,2021-10-23,20212022,4,13,Philadelphia Flyers,Florida Panthers,3.4285714285714284,2.7142857142857144,4.2,2.2,6.142857142857143,3.875,2.75,3.0,3.0,6.625,3.6517857142857144,2.732142857142857,7.303571428571429,5.464285714285714,6.383928571428571,3.4285714285714284,2.7142857142857144,6.142857142857143,3.875,2.75,6.625,0,6.383928571428571,,,,,,,,,,6.0,2.0,4.0
2021020079,2021-10-24,20212022,6,28,Boston Bruins,San Jose Sharks,2.8333333333333335,3.0,3.0,3.0,5.833333333333333,3.6666666666666665,1.6666666666666667,4.0,1.3333333333333333,5.333333333333333,3.25,2.3333333333333335,6.5,4.666666666666667,5.583333333333333,2.8333333333333335,3.0,5.833333333333333,3.6666666666666665,1.6666666666666667,5.333333333333333,0,5.583333333333333,,,,,,,,,,7.0,4.0,3.0
2021020081,2021-10-24,20212022,30,18,Minnesota Wild,Nashville Predators,3.25,2.75,4.0,2.8,6.0,3.125,2.875,3.5,4.0,6.0,3.1875,2.8125,6.375,5.625,6.0,3.25,2.75,6.0,3.125,2.875,6.0,0,6.0,,,,,1.684,1.7280000000000002,50.775999999999996,,,7.0,2.0,5.0
2021020080,2021-10-24,20212022,16,17,Chicago Blackhawks,Detroit Red Wings,3.0,3.6,2.5,3.75,6.6,2.8181818181818183,3.5454545454545454,1.25,4.5,6.363636363636363,2.909090909090909,3.5727272727272728,5.818181818181818,7.1454545454545455,6.4818181818181815,3.0,3.6,6.6,2.6,3.8,6.4,1,10.0,10.0,1.39,1.718,45.17,1.9700000000000002,1.7760000000000002,52.174,3.3600000000000003,3.494,9.0,3.0,6.0
2021020082,2021-10-24,20212022,54,2,Vegas Golden Knights,New York Islanders,2.75,3.5,2.6,2.8,6.25,2.625,2.75,2.6,3.0,5.375,2.6875,3.125,5.375,6.25,5.8125,2.75,3.5,6.25,2.625,2.75,5.375,0,5.8125,,,,,1.778,2.05,44.7,,,2.0,0.0,2.0
2021020089,2021-10-25,20212022,19,26,St. Louis Blues,Los Angeles Kings,4.444444444444445,3.2222222222222223,5.0,3.6666666666666665,7.666666666666667,2.6666666666666665,3.5555555555555554,2.4,3.8,6.222222222222222,3.5555555555555554,3.388888888888889,7.111111111111111,6.777777777777778,6.944444444444444,4.444444444444445,3.2222222222222223,7.666666666666667,2.6666666666666665,3.5555555555555554,6.222222222222222,1,10.0,10.0,,,,2.21,1.6179999999999999,57.138,,,3.0,3.0,0.0
2021020088,2021-10-25,20212022,29,25,Columbus Blue Jackets,Dallas Stars,3.1,3.5,3.5,2.6666666666666665,6.6,2.8,2.6,2.1666666666666665,3.1666666666666665,5.4,2.95,3.05,5.9,6.1,6.0,3.1,3.5,6.6,2.8,2.6,5.4,0,6.0,,1.6199999999999999,2.266,42.66199999999999,1.4040000000000001,1.736,44.294,3.024,4.002,5.0,4.0,1.0
2021020087,2021-10-25,20212022,12,10,Carolina Hurricanes,Toronto Maple Leafs,4.0,3.142857142857143,4.0,3.0,7.142857142857143,2.7777777777777777,2.5555555555555554,2.0,3.6666666666666665,5.333333333333333,3.388888888888889,2.849206349206349,6.777777777777778,5.698412698412698,6.238095238095238,4.0,3.142857142857143,7.142857142857143,2.7777777777777777,2.5555555555555554,5.333333333333333,0,6.238095238095238,,,,,2.4,2.0516666666666667,54.11499999999999,,,5.0,4.0,1.0
2021020086,2021-10-25,20212022,3,20,New York Rangers,Calgary Flames,3.0,2.9,4.0,2.5,5.9,3.0,2.3333333333333335,3.0,2.6666666666666665,5.333333333333333,3.0,2.6166666666666667,6.0,5.233333333333333,5.616666666666667,3.0,2.9,5.9,3.0,2.3333333333333335,5.333333333333333,0,5.616666666666667,,1.545,1.745,46.724999999999994,,,,,,6.0,1.0,5.0
2021020085,2021-10-25,20212022,13,53,Florida Panthers,Arizona Coyotes,3.888888888888889,2.6666666666666665,4.4,2.6,6.555555555555555,2.4444444444444446,4.0,2.6,3.6,6.444444444444445,3.166666666666667,3.333333333333333,6.333333333333334,6.666666666666666,6.5,3.888888888888889,2.6666666666666665,6.555555555555555,2.4444444444444446,4.0,6.444444444444445,0,6.5,,1.998,1.8199999999999998,52.324,1.8039999999999998,1.5879999999999999,51.722,3.8019999999999996,3.4079999999999995,8.0,5.0,3.0
